ACCESSION_NUMBER	OTHERMANAGER_SK	CIK	FORM13FFILENUMBER	CRDNUMBER	SECFILENUMBER	NAME
0000948046-21-000233	126284	0000948046	028-10103			DEUTSCHE BANK AG\
0000948046-21-000232	126286	0000948046	028-10103			DEUTSCHE BANK AG\
0000948046-21-000230	126298	0000948046	028-10103			DEUTSCHE BANK AG\
0000948046-21-000228	126290	0000948046	028-10103			DEUTSCHE BANK AG\
0000948046-21-000225	126285	0000948046	028-10103			DEUTSCHE BANK AG\
0000948046-21-000222	126295	0000948046	028-10103			DEUTSCHE BANK AG\
0000948046-21-000219	126299	0000948046	028-10103			DEUTSCHE BANK AG\
0000948046-21-000216	126287	0000948046	028-10103			DEUTSCHE BANK AG\
0000948046-21-000214	126297	0000948046	028-10103			DEUTSCHE BANK AG\
0000948046-21-000211	126288	0000948046	028-10103			DEUTSCHE BANK AG\
0000948046-21-000209	126292	0000948046	028-10103			DEUTSCHE BANK AG\
0000948046-21-000207	126289	0000948046	028-10103			DEUTSCHE BANK AG\
0000948046-21-000205	126296	0000948046	028-10103			DEUTSCHE BANK AG\
0000948046-21-000203	126294	0000948046	028-10103			DEUTSCHE BANK AG\
0000948046-21-000201	126293	0000948046	028-10103			DEUTSCHE BANK AG\
0000948046-21-000199	126291	0000948046	028-10103			DEUTSCHE BANK AG\
0000948046-21-000197	126283	0000948046	028-10103			DEUTSCHE BANK AG\
0000948046-21-000195	126282	0001692234	028-17598			Russell Investments Group, Ltd.
0001505817-21-000034	126262	0001163648	028-10064			CI Investments Inc.
0001505817-21-000034	126263	0001692234	028-17598			Russell Investments Group, Ltd.
0000949509-21-000024	126264	0001692234	028-17598			Russell Investments Group, Ltd.
0000949509-21-000024	126265	0001597857	028-17875			Hartree Partners, LP
0000950123-21-016079	126242		028-16612			UBS Group AG
0001221073-21-000125	126223	0001592828	028-17729			Empowered Funds, LLC
0000950123-21-015999	126224		028-16612			UBS Group AG
0001606587-21-001656	126222	0000312272	028-18352			Commonwealth Equity Services, LLC
0001580642-21-005559	126199		028-03459			SMITH ASSET MANAGEMENT GROUP LP /ADV
0001580642-21-005559	126198		028-03425			NEW SOUTH CAPITAL MANAGEMENT INC
0001580642-21-005559	126201		028-04557			WELLINGTON MANAGEMENT GROUP LLP
0001580642-21-005559	126202		028-10622			ZEVENBERGEN CAPITAL INVESTMENTS LLC
0001580642-21-005559	126187		028-10562			ALLIANCEBERNSTEIN L.P
0001580642-21-005559	126188		028-05933			ARGENT CAPITAL MANAGEMENT LLC
0001580642-21-005559	126189		028-01006			BARROW HANLEY MEWHINNEY & STRAUSS LLC
0001580642-21-005559	126190		028-02204			Brandywine Global Investment Management, LLC
0001580642-21-005559	126191		028-10449			COLUMBUS CIRCLE INVESTORS
0001580642-21-005559	126192		028-01203			CS MCKEE LP
0001580642-21-005559	126193		028-01185			FRONTIER CAPITAL MANAGEMENT CO LLC
0001580642-21-005559	126194		028-02494			TCW GROUP INC
0001580642-21-005559	126195		028-16230			Jackson Square Partners, LLC
0001580642-21-005559	126196		028-05267			MACQUARIE INVESTMENT MANAGEMENT BUSINESS TRUST
0001580642-21-005559	126197		028-03692			MILLER HOWARD INVESTMENTS INC /NY
0001580642-21-005559	126200		028-07104			WCM INVESTMENT MANAGEMENT, LLC
0000950123-21-015819	126185		028-14349			Brookfield Asset Management Inc.
0001754960-21-000222	126183	0001843578	028-20656			Strategic Equity Management
0001754960-21-000220	126182	0001843578	028-20656			Strategic Equity Management
0001754960-21-000219	126203	0001843578	028-20656			Strategic Equity Management
0001754960-21-000218	126186	0001843578	028-20656			Strategic Equity Management
0001062993-21-011294	126184		028-14499			Arbiter Partners Capital Management LLC
0001062993-21-011254	125395		028-14499			Arbiter Partners Capital Management LLC
0001062993-21-011249	126127		028-14499			Arbiter Partners Capital Management LLC
0001062993-21-011247	125438		028-14499			Arbiter Partners Capital Management LLC
0001390777-21-000109	125777	0001006364	028-05210			Hardman Johnston Global Advisors LLC
0001390777-21-000109	125778	0001600999	028-16090			MANAGED ASSET PORTFOLIOS, LLC
0001390777-21-000109	125779	0001538449	028-14623			Mawer Investment Management Ltd.
0001390777-21-000109	125783	0001465109	028-13573			Neuberger Berman Group LLC
0001390777-21-000109	125781	0001725296	028-18741			CENTERSQUARE INVESTMENT MANAGEMENT LLC
0001390777-21-000109	125782	0000937729	028-10991			FAYEZ SAROFIM & CO
0001390777-21-000109	125780	0001021249	028-05810			UNITED SERVICES AUTOMOBILE ASSOCIATION
0001172661-21-002408	125512	0001103882	028-05431			Paloma Partners Management Co
0001567619-21-020574	125621	0000200406	028-20072			JOHNSON & JOHNSON
0000949509-21-000023	126152	0001692234	028-17598			Russell Investments Group, Ltd.
0000949509-21-000023	126153	0001597857	028-17875			Hartree Partners, LP
0000950123-21-015677	124949		028-06354			Victory Capital Management Inc.
0001567619-21-020567	125408	0000874779	028-02900			MELLON INVESTMENTS Corp
0001567619-21-020567	125409	0001800336	028-19790			National Investment Services of America, LLC
0001567619-21-020567	125410	0001027796	028-03791			PZENA INVESTMENT MANAGEMENT LLC
0001567619-21-020567	125411	0001544935	028-14936			Aberdeen Asset Managers Ltd
0001567619-21-020567	125412	0001598894	028-16037			AHL Partners LLP
0001567619-21-020567	125413	0000052388	028-01091			AMERICAN CENTURY INVESTMENT MANAGEMENT INC
0001567619-21-020567	125414	0000860644	028-02634			Aristotle Capital Management, LLC
0001567619-21-020567	125415	0001697748	028-17768			ARK Investment Management LLC
0001567619-21-020567	125416	0000872259	028-02825			BAHL & GAYNOR INC
0001567619-21-020567	125417	0000313028	028-01006			BARROW HANLEY MEWHINNEY & STRAUSS LLC
0001567619-21-020567	125418	0000829108	028-02204			Brandywine Global Investment Management, LLC
0001567619-21-020567	125419	0001107261	028-05563			BRIDGEWAY CAPITAL MANAGEMENT, LLC
0001567619-21-020567	125420	0001165797	028-11728			CAUSEWAY CAPITAL MANAGEMENT LLC
0001567619-21-020567	125421	0001573913	028-15710			Foundry Partners, LLC
0001567619-21-020567	125422	0001177244	028-10254			SHAPIRO CAPITAL MANAGEMENT LLC
0001567619-21-020567	125423	0001591307	028-17328			Sound Point Capital Management, LP
0001567619-21-020567	125424	0000938487	028-04720			SSI INVESTMENT MANAGEMENT LLC
0001567619-21-020567	125425	0001314440	028-11261			Stephens Investment Management Group LLC
0001567619-21-020567	125426	0001540306	028-16390			Strategic Income Management, LLC
0001567619-21-020567	125427	0000883961	028-03589			TOCQUEVILLE ASSET MANAGEMENT L.P.
0001567619-21-020567	125428	0001061186	028-07104			WCM INVESTMENT MANAGEMENT, LLC
0001567619-21-020567	125429	0001015308	028-05670			WEDGE CAPITAL MANAGEMENT L L P/NC
0001567619-21-020567	125430	0001316915	028-11061			Zebra Capital Management LLC
0001567619-21-020567	125407	0000912938	028-04968			MASSACHUSETTS FINANCIAL SERVICES CO /MA/
0001567619-21-020567	125406	0001259887	028-10665			LONDON CO OF VIRGINIA
0001567619-21-020567	125405	0001207017	028-10469			LAZARD ASSET MANAGEMENT LLC
0001567619-21-020567	125403	0001415345	028-16341			Hillcrest Asset Management LLC
0001567619-21-020567	125404	0001164833	028-10068			HOTCHKIS & WILEY CAPITAL MANAGEMENT LLC
0000950123-21-015675	125160					Janus Capital Management, LLC
0000950123-21-015675	125161					J.P. Morgan Investment Management, Inc.
0000950123-21-015675	125162					Lazard Asset Management, LLC
0000950123-21-015675	125163					Lord, Abbett & Co., LLC
0000950123-21-015675	125164					Putnam Investment Management, LLC
0000950123-21-015675	125159					Columbia Management Investment Advisers
0000950123-21-015675	125166					Wells Capital Management Incorporated
0000950123-21-015675	125158					ClearBridge Investments, LLC
0000950123-21-015675	125157					Boston Partners Global Investors, Inc.
